https://i.guim.co.uk/img/media/e673b294f0591677f3986fd5eeb4886e3932677a/0_0_4543_2726/master/4543.jpg?width=480&quality=85&dpr=1&s=none,"The royal clan: who’s who, what do they do and how much money do they get?",13/04/23 06:23,Sad,https://www.theguardian.com/uk-news/2023/apr/07/the-royal-clan-whos-who-what-do-they-do-and-how-much-money-do-they-get
https://i.guim.co.uk/img/media/b3bfa44f4ac7de669db2fe284df4b1d9807915c4/0_0_5616_3370/master/5616.jpg?width=465&quality=85&dpr=1&s=none,"Anne Perry, killer turned crime writer, dies aged 84",13/04/23 06:23,Amusing,https://www.theguardian.com/books/2023/apr/12/anne-perry-killer-turned-writer-dies-84
https://i.guim.co.uk/img/media/b1d25dda41cf43d4ca30cf71283f24d7ccc26cbb/0_112_5390_3233/master/5390.jpg?width=465&quality=85&dpr=1&s=none,Jah Shaka: dub and reggae pioneer at the helm of London sound system culture has died,13/04/23 06:23,Amusing,https://www.theguardian.com/music/2023/apr/12/jah-shaka-dub-and-reggae-pioneer-at-the-helm-of-london-sound-system-culture-has-died
https://i.guim.co.uk/img/media/51cd71ff959db8c68e21d2b4fd7384bc3671c059/0_415_4352_2611/master/4352.jpg?width=465&quality=85&dpr=1&s=none, Hot honey halloumi helps usher Everyman back into profit ,13/04/23 06:23,Amusing,https://www.theguardian.com/film/2023/apr/12/everyman-jump-admissions-return-profit-cinema
https://i.guim.co.uk/img/media/3cd311d2841bf1640b82bf298bddc47a1a14c1e7/0_396_6048_3628/master/6048.jpg?width=465&quality=85&dpr=1&s=none,"‘Even in the realms of extreme, it’s extreme’: how UK music festivals are planning for freak weather",13/04/23 06:23,Amusing,https://www.theguardian.com/music/2023/apr/12/freak-weather-affecting-music-festivals-standon-calling
https://i.guim.co.uk/img/media/fc5456158091537a671fc050c78a5ad20c36167e/67_90_5811_3487/master/5811.jpg?width=465&quality=85&dpr=1&s=none,Grenfell fire: National Theatre play to tell survivors’ stories,13/04/23 06:23,Amusing,https://www.theguardian.com/uk-news/2023/apr/12/grenfell-fire-national-theatre-play-to-tell-survivors-stories
https://i.guim.co.uk/img/media/8940b467daaf0a3fd2e14ffcb73153277603024b/310_6_5477_3286/master/5477.jpg?width=465&quality=85&dpr=1&s=none,Production begins on season two of House of the Dragon,13/04/23 06:23,Amusing,https://www.theguardian.com/tv-and-radio/2023/apr/11/production-begins-on-season-two-of-house-of-the-dragon
https://i.guim.co.uk/img/media/7b1cfdbcbab4c1dc187817979f6aad559a9b6bb6/51_264_4617_2772/master/4617.jpg?width=465&quality=85&dpr=1&s=none,Cineworld shareholders to be wiped out under bankruptcy plan,13/04/23 06:23,Amusing,https://www.theguardian.com/business/2023/apr/11/cineworld-investors-bankruptcy-plan-debt
https://i.guim.co.uk/img/media/983ed02b0458863e16e0a690c9056c45f007a467/0_155_4637_2782/master/4637.jpg?width=465&quality=85&dpr=1&s=none,Harvard to rename school after top Republican donor following $300m gift ,13/04/23 06:23,Amusing,https://www.theguardian.com/us-news/2023/apr/11/harvard-republican-donor-kenneth-griffin
https://i.guim.co.uk/img/media/ffe1d739578a57729493509544ace0dc4e3890bf/0_100_3000_1801/master/3000.jpg?width=465&quality=85&dpr=1&s=none,NASUWT members call for Ofsted abolition to end ‘reign of terror’,13/04/23 06:23,Inspirational,https://www.theguardian.com/education/2023/apr/10/nasuwt-members-call-for-ofsted-abolition-to-end-reign-of-terror
https://i.guim.co.uk/img/media/069cd6609fa343fcc2c324188f113487a0701792/0_134_3500_2101/master/3500.jpg?width=465&quality=85&dpr=1&s=none,"Give teachers in England a deal similar to nurses to avoid strikes, says union",13/04/23 06:23,Amusing,https://www.theguardian.com/education/2023/apr/09/give-teachers-englan-deal-similar-nurses-avoid-strikes-says-union
https://i.guim.co.uk/img/media/044c802a823c2f38d2b9560f877e990bb358aae2/0_365_6720_4032/master/6720.jpg?width=465&quality=85&dpr=1&s=none,Student faces deportation from UK after arriving early for course at university’s request,13/04/23 06:23,Amusing,https://www.theguardian.com/uk-news/2023/apr/08/student-to-be-deported-from-uk-after-arriving-early-for-course-at-universitys-request
https://i.guim.co.uk/img/media/32c5e78888ed90c547cee4a9bfcf124bd0b64e37/121_559_3890_2334/master/3890.jpg?width=465&quality=85&dpr=1&s=none,UK using more of its aid budget to house refugees than most donors in OECD,13/04/23 06:23,Amusing,https://www.theguardian.com/uk-news/2023/apr/12/uk-using-more-of-its-aid-budget-to-house-refugees-than-most-donors-in-oecd
https://i.guim.co.uk/img/media/dd8df988b72dcd7cf08feecf513f22615b02ec73/0_37_5184_3110/master/5184.jpg?width=465&quality=85&dpr=1&s=none,Junior doctors’ union asks Acas to help end strikes deadlock,13/04/23 06:23,Amusing,https://www.theguardian.com/society/2023/apr/12/junior-doctors-union-acas-strikes-deadlock-pay
https://i.guim.co.uk/img/media/c0b0ec45321463a0368e65e02ea52e94d1e5579e/0_191_5612_3367/master/5612.jpg?width=465&quality=85&dpr=1&s=none,‘Joining the picket line is a last stand’: junior doctors on the four-day strike,13/04/23 06:23,Provoking,https://www.theguardian.com/society/2023/apr/12/junior-doctors-views-four-day-strike-england
https://i.guim.co.uk/img/media/4469ced42f3e985979359623a0cbdc10b0011d85/0_131_2048_1229/master/2048.jpg?width=465&quality=85&dpr=1&s=none,Hikers high on magic mushrooms rescued in Lake District,13/04/23 06:23,Amusing,https://www.theguardian.com/uk-news/2023/apr/11/hikers-high-on-magic-mushrooms-rescued-by-keswick-mountain-rescue
https://i.guim.co.uk/img/media/dd8df988b72dcd7cf08feecf513f22615b02ec73/0_37_5184_3110/master/5184.jpg?width=220&quality=85&dpr=1&s=none,Junior doctors’ strike: hospitals ‘worried about overnight patient safety’,13/04/23 06:23,Controversial,https://www.theguardian.com/society/2023/apr/11/junior-doctors-strike-hospital-bosses-worried-about-overnight-patient-care
https://i.guim.co.uk/img/static/sys-images/Guardian/Pix/pictures/2015/1/28/1422439180039/f8deb38f-0283-45a0-87e9-7c2db48b8d9a-1020x612.png?width=1200&height=630&quality=85&auto=format&fit=crop&overlay-align=bottom%2Cleft&overlay-width=100p&overlay-base64=L2ltZy9zdGF0aWMvb3ZlcmxheXMvdGctZGVmYXVsdC5wbmc&s=894c877383167eed473f3867e2076ea1,                    'Sign of weakness': Truss criticises Von der Leyen and Macron for visiting China  – video                ,13/04/23 06:23,Informative,https://www.theguardian.com/world/video/2023/apr/12/truss-criticises-von-der-leyen-and-macron-for-visiting-china-mistake-video
https://i.guim.co.uk/img/static/sys-images/Guardian/Pix/pictures/2015/1/28/1422439180039/f8deb38f-0283-45a0-87e9-7c2db48b8d9a-1020x612.png?width=1200&height=630&quality=85&auto=format&fit=crop&overlay-align=bottom%2Cleft&overlay-width=100p&overlay-base64=L2ltZy9zdGF0aWMvb3ZlcmxheXMvdGctZGVmYXVsdC5wbmc&s=894c877383167eed473f3867e2076ea1,                    'I hope it happens': Biden calls for Northern Ireland assembly to be restored – video                ,13/04/23 06:23,Informative,https://www.theguardian.com/us-news/video/2023/apr/12/i-hope-it-happens-biden-calls-for-northern-ireland-assembly-to-be-restored-video
https://i.guim.co.uk/img/static/sys-images/Guardian/Pix/pictures/2015/1/28/1422439180039/f8deb38f-0283-45a0-87e9-7c2db48b8d9a-1020x612.png?width=1200&height=630&quality=85&auto=format&fit=crop&overlay-align=bottom%2Cleft&overlay-width=100p&overlay-base64=L2ltZy9zdGF0aWMvb3ZlcmxheXMvdGctZGVmYXVsdC5wbmc&s=894c877383167eed473f3867e2076ea1,                Ramadan prayers and a sulphur-crested cockatoo: Wednesday’s best photos            ,13/04/23 06:23,Amusing,https://www.theguardian.com/news/gallery/2023/apr/12/ramadan-prayers-cockatoo-wednesday-best-photos
https://i.guim.co.uk/img/media/217ae5091c1d9149c667812b31bf7b663b89b659/0_357_1267_760/master/1267.jpg?width=465&quality=85&dpr=1&s=none,"Man, 74, extradited from Pakistan and charged with murder of PC Sharon Beshenivsky",13/04/23 06:23,Amusing,https://www.theguardian.com/uk-news/2023/apr/12/man-74-extradited-from-pakistan-and-charged-with-murder-of-pc-sharon-beshenivsky
https://i.guim.co.uk/img/media/3941e7c5cc40cfcc9276ca33b6309bb59e90e23a/0_120_1933_1160/master/1933.jpg?width=465&quality=85&dpr=1&s=none,Prince Harry to attend king’s coronation but Meghan to stay in California ,13/04/23 06:23,Amusing,https://www.theguardian.com/uk-news/2023/apr/12/prince-harry-to-attend-kings-coronation-but-meghan-to-stay-in-california
https://i.guim.co.uk/img/media/c415795708068c6d5e7a8e71c469ebd088dae53a/0_1213_1921_1152/master/1921.jpg?width=465&quality=85&dpr=1&s=none,Unseen Camilla: the five ages of a future queen – from mistress to monarchy,13/04/23 06:23,Amusing,https://www.theguardian.com/uk-news/2023/apr/13/unseen-camilla-the-five-ages-of-a-future-queen-from-mistress-to-monarchy
https://i.guim.co.uk/img/media/e56bb04f2571fd144e2d38974d45ae1b0c30cac3/0_270_634_380/master/634.jpg?width=465&quality=85&dpr=1&s=none,Eleanor Williams jailed for eight and a half years after rape and trafficking lies,13/04/23 06:23,Inspirational,https://www.theguardian.com/uk-news/2023/mar/14/eleanor-williams-jailed-lying-rapes-trafficking
https://i.guim.co.uk/img/media/483293d41165f95bf354582e1faf1c3f341fe7d9/0_344_5192_3117/master/5192.jpg?width=465&quality=85&dpr=1&s=none,"Visitors to New Forest to be fined up to £1,000 for petting ponies ",13/04/23 06:23,Amusing,https://www.theguardian.com/lifeandstyle/2023/apr/12/visitors-to-new-forest-to-be-fined-up-to-1000-for-petting-ponies
https://i.guim.co.uk/img/media/22dea911c7688863a25dd1d3e20a3d3b0c3a0c00/0_0_4672_2803/master/4672.jpg?width=465&quality=85&dpr=1&s=none,Ritz job applicant informed of afro hair ban says hotel apology ‘disingenuous’,13/04/23 06:23,Amusing,https://www.theguardian.com/uk-news/2023/apr/12/ritz-job-applicant-rejected-afro-hair-apology-disingenuous-jerelle-jules
https://e3.365dm.com/23/02/768x432/skynews-andrew-tate-tristan_6071665.jpg?20230227103650,Andrew Tate: Three women to sue influencer claiming he raped and abused them,13/04/23 06:23,Provoking,https://news.sky.com/story/andrew-tate-three-women-to-sue-influencer-claiming-he-raped-and-abused-them-12856117
https://e3.365dm.com/23/04/768x432/skynews-sharon-beshenivsky_6119618.jpg?20230412224510,Sharon Beshenivsky: Man extradited from Pakistan and charged with murder over 2005 killing of PC,13/04/23 06:23,Sad,https://news.sky.com/story/sharon-beshenivsky-man-extradited-from-pakistan-and-charged-with-murder-over-2005-death-of-pc-12856062
https://e3.365dm.com/23/04/768x432/skynews-uk-police_6119653.jpg?20230413003218,Police to spend less time dealing with Twitter spats under government plans to cut 'unnecessary red tape' ,13/04/23 06:23,Provoking,https://news.sky.com/story/police-to-spend-less-time-dealing-with-twitter-spats-under-government-plans-to-cut-unnecessary-red-tape-12856121
https://e3.365dm.com/23/04/768x432/skynews-ireland-all-blacks_6119667.jpg?20230413022431,Joe Biden's 'Black and Tan' gaffe was unfortunate - he might want to stick to the script from now on,13/04/23 06:23,Inspirational,https://news.sky.com/story/joe-bidens-black-and-tan-gaffe-was-unfortunate-he-might-want-to-stick-to-the-script-from-now-on-12856123
https://www.google.com/url?sa=i&url=https%3A%2F%2F1000logos.net%2Fsky-news-logo%2F&psig=AOvVaw2pDid-7NfprcEaBbGH64j1&ust=1681198182470000&source=images&cd=vfe&ved=0CBAQjRxqFwoTCPDU1LXlnv4CFQAAAAAdAAAAABAI,Storm Noa: Travel disruption and person 'missing at sea' in Brighton as UK wind gusts hit 96mph,13/04/23 06:23,Sad,https://news.sky.com/story/storm-noa-travel-disruption-and-person-missing-at-sea-in-brighton-as-uk-wind-gusts-hit-98mph-12856040
https://e3.365dm.com/23/04/768x432/skynews-diabetes-glucose_6119025.jpg?20230412122413,"Diabetes in the UK at its highest level ever, with charity saying more than 5 million Britons live with condition",13/04/23 06:23,Provoking,https://news.sky.com/story/diabetes-in-the-uk-at-its-highest-level-ever-with-charity-saying-more-than-5-million-britons-live-with-condition-12855707
https://e3.365dm.com/23/04/768x432/skynews-arnold-schwarzenegger_6119038.jpg?20230412123442,"'Giant pothole' filled in by Arnold Schwarzenegger was actually a 'service trench' being used by gas company, authorities say",13/04/23 06:23,Sad,https://news.sky.com/story/giant-pothole-filled-in-by-arnold-schwarzenegger-was-actually-a-service-trench-being-used-by-gas-company-authorities-say-12856145
https://e3.365dm.com/23/04/768x432/skynews-tesco-chicken_6119640.png?20230412231525,"UK meat industry and supermarkets including Tesco, Asda, Sainsbury's and Morrisons 'causing illegal deforestation in the Amazon'",13/04/23 06:23,Provoking,https://news.sky.com/story/uk-meat-industry-and-supermarkets-including-tesco-asda-sainsburys-and-morrisons-causing-illegal-deforestation-in-the-amazon-12856107
https://e3.365dm.com/23/04/768x432/skynews-hippo-colombia_6119674.jpg?20230413033616,Hippo descended from Pablo Escobar's herd dies after being hit by a car,13/04/23 06:23,Sad,https://news.sky.com/story/hippo-descended-from-pablo-escobars-herd-dies-after-being-hit-by-a-car-12856136
https://www.google.com/url?sa=i&url=https%3A%2F%2F1000logos.net%2Fsky-news-logo%2F&psig=AOvVaw2pDid-7NfprcEaBbGH64j1&ust=1681198182470000&source=images&cd=vfe&ved=0CBAQjRxqFwoTCPDU1LXlnv4CFQAAAAAdAAAAABAI,Thursday's national newspaper front pages,13/04/23 06:23,Amusing,https://news.sky.com/story/mondays-national-newspaper-front-pages-12427754
https://e3.365dm.com/23/04/768x432/skynews-joe-bide-rishi-sunak_6118984.jpg?20230412145816,Rishi Sunak says UK-US relationship is in 'great shape' - after White House denies Biden is 'anti-British',13/04/23 06:23,Provoking,https://news.sky.com/story/rishi-sunak-says-uk-us-relationship-is-in-great-shape-after-white-house-denies-biden-is-anti-british-12855682
https://e3.365dm.com/23/04/768x432/skynews-joe-biden-ireland-selfie_6119126.jpg?20230412133932,Biden calls for NI Assembly to be restored as he praises Good Friday Agreement in Belfast speech,13/04/23 06:23,Inspirational,https://news.sky.com/story/biden-calls-for-ni-assembly-to-be-restored-as-he-praises-good-friday-agreement-in-belfast-speech-12855762
https://e3.365dm.com/23/04/768x432/skynews-joe-biden-president_6118839.jpg?20230412100651,'I may be Irish but I'm not stupid': Joe Biden's controversial comments on Ireland,13/04/23 06:23,Controversial,https://news.sky.com/story/i-may-be-irish-but-im-not-stupid-joe-bidens-controversial-comments-on-ireland-12855589
https://www.google.com/url?sa=i&url=https%3A%2F%2F1000logos.net%2Fsky-news-logo%2F&psig=AOvVaw2pDid-7NfprcEaBbGH64j1&ust=1681198182470000&source=images&cd=vfe&ved=0CBAQjRxqFwoTCPDU1LXlnv4CFQAAAAAdAAAAABAI,US president Joe Biden and UK prime minister Rishi Sunak hold talks in Belfast,13/04/23 06:23,Amusing,https://news.sky.com/video/us-president-joe-biden-and-uk-prime-minister-rishi-sunak-hold-talks-in-belfast-12855703
https://e3.365dm.com/23/04/768x432/skynews-biden-ireland_6118520.jpg?20230411221454,Biden and Sunak hold talks in Belfast as US president commemorates Good Friday Agreement,13/04/23 06:23,Sad,https://news.sky.com/story/biden-and-sunak-to-hold-bilateral-meeting-in-belfast-as-us-president-commemorates-good-friday-agreement-12855462
https://www.google.com/url?sa=i&url=https%3A%2F%2F1000logos.net%2Fsky-news-logo%2F&psig=AOvVaw2pDid-7NfprcEaBbGH64j1&ust=1681198182470000&source=images&cd=vfe&ved=0CBAQjRxqFwoTCPDU1LXlnv4CFQAAAAAdAAAAABAI,Joe Biden lands in Belfast to begin a four-day visit to Northern Ireland and Ireland,13/04/23 06:23,Amusing,https://news.sky.com/video/joe-biden-lands-in-belfast-to-begin-a-four-day-visit-to-northern-ireland-and-ireland-12855428
https://e3.365dm.com/23/04/768x432/skynews-dr-mark-harmon-doctor_6119496.jpg?20230412200243,'The system is broken': On the A&E frontline on second day of junior doctors' strike,13/04/23 06:23,Sad,https://news.sky.com/story/the-system-is-broken-on-the-a-e-frontline-on-second-day-of-junior-doctors-strike-12856000
https://e3.365dm.com/23/01/768x432/skynews-transgender-protest_6026985.jpg?20230117142016,Why is Scotland's gender recognition reform bill controversial?,13/04/23 06:23,Sad,https://news.sky.com/story/why-is-scotlands-gender-recognition-reform-bill-controversial-12788818
https://e3.365dm.com/23/04/768x432/skynews-ukraine-pentagon_6118871.png?20230412104729,Pentagon leaks and the Ukraine war: What do the highly classified documents say and how did they get out?,13/04/23 06:23,Provoking,https://news.sky.com/story/pentagon-leaks-and-the-ukraine-war-what-do-the-highly-classified-documents-say-and-how-did-they-get-out-12855540
https://e3.365dm.com/23/04/768x432/skynews-tranq-philadelphia_6119517.jpg?20230412202843,'Tranq': The street drug designated as an 'emerging threat to the US' by the White House,13/04/23 06:23,Provoking,https://news.sky.com/story/tranq-the-street-drug-designated-as-an-emerging-threat-to-the-us-by-the-white-house-12856017
https://e3.365dm.com/23/04/768x432/skynews-jay-harrison_6119432.jpg?20230412180054,Patient forced to fund ADHD diagnosis via credit card as almost a million left in limbo ,13/04/23 06:23,Provoking,https://news.sky.com/story/patient-forced-to-fund-adhd-diagnosis-via-credit-card-as-almost-a-million-left-in-limbo-12855968
https://e3.365dm.com/23/04/768x432/skynews-king-queen-consort_6110941.png?20230404185318,Prince Harry to attend King's coronation but Meghan will stay in California,13/04/23 06:23,Provoking,https://news.sky.com/story/harry-to-attend-kings-coronation-but-meghan-will-stay-in-california-12855859
https://e3.365dm.com/23/04/768x432/skynews-jamie-foxx_6119677.jpg?20230413053443,"Jamie Foxx recovering after 'medical complication', family says ",13/04/23 06:23,Provoking,https://news.sky.com/story/jamie-foxx-recovering-after-medical-complication-family-says-12856150
https://e3.365dm.com/23/04/768x432/skynews-pipe-bombs-northern-ireland_6119465.png?20230412192359,"Pipe bombs found in Northern Ireland cemetery 'viable' and attributable to New IRA, police say",13/04/23 06:23,Provoking,https://news.sky.com/story/pipe-bombs-found-in-northern-ireland-cemetery-viable-and-attributable-to-new-ira-police-say-12855994
https://www.google.com/url?sa=i&url=https%3A%2F%2F1000logos.net%2Fsky-news-logo%2F&psig=AOvVaw2pDid-7NfprcEaBbGH64j1&ust=1681198182470000&source=images&cd=vfe&ved=0CBAQjRxqFwoTCPDU1LXlnv4CFQAAAAAdAAAAABAI,Woman who grew food for families struggling with cost of living crisis has garden ruined in attack,13/04/23 06:23,Sad,https://news.sky.com/story/woman-who-grew-food-for-families-struggling-with-cost-of-living-crisis-has-garden-ruined-in-attack-12855760
https://e3.365dm.com/23/04/768x432/skynews-sane-mane-bayern-munich_6119451.jpg?20230412182700,Sadio Mane punched Leroy Sane in face after Bayern Munich's loss to Manchester City in Champions League,13/04/23 06:23,Sad,https://news.sky.com/story/sadio-mane-punched-leroy-sane-in-face-after-bayern-munichs-loss-to-manchester-city-in-champions-league-12855975
https://e3.365dm.com/23/04/768x432/skynews-ukrainian-ukraine_6119317.jpg?20230412155659,"Ukraine war latest: Kyiv assembling 100,000-strong force for 'one shot' at defeating Russia",13/04/23 06:23,Sad,https://news.sky.com/story/ukraine-russia-war-latest-putins-forces-have-built-formidable-obstacles-for-ukraine-in-regaining-territory-12541713
https://www.google.com/url?sa=i&url=https%3A%2F%2F1000logos.net%2Fsky-news-logo%2F&psig=AOvVaw2pDid-7NfprcEaBbGH64j1&ust=1681198182470000&source=images&cd=vfe&ved=0CBAQjRxqFwoTCPDU1LXlnv4CFQAAAAAdAAAAABAI,Joe Biden visit latest: US president gives speech in pub - after DUP responds to his carefully worded plea,13/04/23 06:23,Inspirational,https://news.sky.com/story/joe-biden-visit-latest-us-president-to-travel-to-northern-ireland-today-policing-operation-biggest-in-a-decade-12851061
https://e3.365dm.com/23/03/768x432/skynews-sewage-long-rock-beach_6106184.jpg?20230331190131,'No end in sight' for sewage dumps as Environment Agency figures show year-on-year increase,13/04/23 06:23,Provoking,https://news.sky.com/story/no-end-in-sight-for-sewage-dumps-as-environment-agency-figures-show-year-on-year-increase-12856028
https://e3.365dm.com/23/04/768x432/skynews-joanna-lumley-alastair_6119585.jpg?20230412220751,Here's how Sky News will cover the King's coronation - with Joanna Lumley set to join Kay Burley for the historic event,13/04/23 06:23,Sad,https://news.sky.com/story/heres-how-sky-news-will-cover-the-kings-coronation-with-joanna-lumley-set-to-join-kay-burley-for-the-historic-event-12856056
https://e3.365dm.com/23/03/768x432/skynews-london-ulez-traffic_6102085.jpg?20230328094921,ULEZ: Sadiq Khan's proposed expansion to face legal opposition from Conservative-run councils,13/04/23 06:23,Sad,https://news.sky.com/story/ulez-sadiq-khans-proposed-expansion-to-face-legal-opposition-from-conservative-run-councils-12855955
https://e3.365dm.com/22/11/768x432/skynews-wind-renewable-climate_5982705.jpg?20221130164301,"'End of the fossil age': Oil, gas and coal emissions from electricity set to fall this year",13/04/23 06:23,Provoking,https://news.sky.com/story/end-of-the-fossil-age-oil-gas-and-coal-emissions-from-electricity-set-to-fall-this-year-12855613
https://e3.365dm.com/23/04/768x432/skynews-isar-2-germany-nuclear-power_6117823.jpg?20230411100341,Germany closing its nuclear power plants for good this week,13/04/23 06:23,Sad,https://news.sky.com/story/germany-to-shut-final-three-nuclear-power-plants-as-concern-over-green-energy-targets-grows-12854958
https://e3.365dm.com/23/04/768x432/skynews-china-coal-climate_6112578.jpg?20230406100612,"World builds more coal power in spite of pollution, pledges and coal end-date",13/04/23 06:23,Provoking,https://news.sky.com/story/world-builds-more-coal-power-in-spite-of-pollution-pledges-and-coal-end-date-12851050
https://e3.365dm.com/23/04/768x432/skynews-beef-meat_6112648.jpg?20230406112331,"'Honestly, some people': Internet divided over Sainsbury's beef mince packaging",13/04/23 06:23,Provoking,https://news.sky.com/story/sainsburys-shoppers-criticise-vile-vacuum-packed-beef-mince-even-though-it-saves-on-plastic-12851060
https://e3.365dm.com/23/02/768x432/skynews-daily-climate-show_6067410.jpg?20230223170551,'Damning' report calls for major National Grid changes to prevent UK missing key wind power targets,13/04/23 06:23,Controversial,https://news.sky.com/story/damning-report-calls-for-major-national-grid-changes-to-prevent-uk-missing-key-wind-power-targets-12850663
https://e3.365dm.com/23/04/768x432/skynews-mackerel-fish_6111532.jpg?20230405100329,"Mackerel no longer a sustainable seafood due to overfishing, Marine Conservation Society warns",13/04/23 06:23,Sad,https://news.sky.com/story/mackerel-no-longer-a-sustainable-seafood-due-to-overfishing-marine-conservation-society-warns-12850335
https://e3.365dm.com/22/08/768x432/skynews-drought-spain-weather_5860595.jpg?20220810155245,"Europe could see repeat of last summer's severe droughts, scientists warn",13/04/23 06:24,Sad,https://news.sky.com/story/europe-could-see-repeat-of-last-summers-severe-droughts-scientists-warn-12849643
https://e3.365dm.com/23/04/768x432/skynews-conway-steel-tata-steel_6111858.jpg?20230405143732,Why the British steel industry is on the brink of extinction - or a green resurrection,13/04/23 06:24,Sad,https://news.sky.com/story/why-the-british-steel-industry-is-on-the-brink-of-extinction-or-a-green-resurrection-12850386
https://e3.365dm.com/23/04/768x432/skynews-wet-wipes-sewer_6110063.jpg?20230404014810,Government wet wipe ban plan criticised as rehash of previous proposal,13/04/23 06:24,Controversial,https://news.sky.com/story/government-wet-wipe-ban-plan-criticised-as-rehash-of-previous-proposal-12849491
https://e3.365dm.com/22/08/768x432/skynews-sewage-beach-environment-agency_5873295.jpg?20220823011042,Recycled policy on wet wipes shows the government is dodging bigger issues,13/04/23 06:24,Inspirational,https://news.sky.com/story/recycled-policy-on-wet-wipes-shows-the-government-is-dodging-bigger-issues-12849722
https://e3.365dm.com/23/04/768x432/skynews-aerial-california-rail_6109139.jpg?20230403094356,California lake reappears after 100 years and causes havoc,13/04/23 06:24,Provoking,https://news.sky.com/story/california-lake-reappears-after-100-years-and-causes-havoc-12848946
https://www.google.com/url?sa=i&url=https%3A%2F%2F1000logos.net%2Fsky-news-logo%2F&psig=AOvVaw2pDid-7NfprcEaBbGH64j1&ust=1681198182470000&source=images&cd=vfe&ved=0CBAQjRxqFwoTCPDU1LXlnv4CFQAAAAAdAAAAABAI,Before-and-after images show reservoirs in England boosted by wettest March in 40 years,13/04/23 06:24,Provoking,https://news.sky.com/story/before-and-after-images-show-reservoirs-in-england-boosted-by-wettest-march-in-40-years-12848250
https://www.google.com/url?sa=i&url=https%3A%2F%2F1000logos.net%2Fsky-news-logo%2F&psig=AOvVaw2pDid-7NfprcEaBbGH64j1&ust=1681198182470000&source=images&cd=vfe&ved=0CBAQjRxqFwoTCPDU1LXlnv4CFQAAAAAdAAAAABAI,Pentagon leak: The secret Ukraine files explained ,13/04/23 06:24,Provoking,https://news.sky.com/story/pentagon-leak-the-secret-ukraine-files-explained-12855928
https://www.google.com/url?sa=i&url=https%3A%2F%2F1000logos.net%2Fsky-news-logo%2F&psig=AOvVaw2pDid-7NfprcEaBbGH64j1&ust=1681198182470000&source=images&cd=vfe&ved=0CBAQjRxqFwoTCPDU1LXlnv4CFQAAAAAdAAAAABAI,Are Labour’s attack ads working?    ,13/04/23 06:24,Amusing,https://news.sky.com/story/are-labours-attack-ads-working-12855310
https://www.google.com/url?sa=i&url=https%3A%2F%2F1000logos.net%2Fsky-news-logo%2F&psig=AOvVaw2pDid-7NfprcEaBbGH64j1&ust=1681198182470000&source=images&cd=vfe&ved=0CBAQjRxqFwoTCPDU1LXlnv4CFQAAAAAdAAAAABAI,"CBI boss fired, Greggs’ sustainability and Michelin stars",13/04/23 06:24,Inspirational,https://news.sky.com/story/cbi-boss-fired-greggs-sustainability-and-michelin-stars-12855024
https://e3.365dm.com/23/04/768x432/skynews-covid-death_6117999.jpg?20230411124620,COVID-19 no longer a leading cause of death in England and Wales,13/04/23 06:24,Provoking,https://news.sky.com/story/covid-19-no-longer-a-leading-cause-of-death-in-england-and-wales-12855029
https://e3.365dm.com/23/01/768x432/skynews-covid-19-coronavirus_6035802.jpg?20230125125633,Children under five in Britain who are clinically vulnerable to receive COVID vaccine for first time,13/04/23 06:24,Controversial,https://news.sky.com/story/children-under-five-in-england-and-wales-who-are-clinically-vulnerable-to-receive-covid-vaccine-for-first-time-12851276
https://e3.365dm.com/23/01/768x432/skynews-covid-19-coronavirus_6035807.jpg?20230125125833,COVID booster vaccine drive to begin next week - with five million people in England eligible for jab ,13/04/23 06:24,Provoking,https://news.sky.com/story/covid-booster-vaccine-drive-to-begin-next-week-with-five-million-people-in-england-eligible-for-jab-12846966
https://e3.365dm.com/23/03/768x432/skynews-covid-testing-test_6104765.jpg?20230330182653,Routine COVID testing for symptomatic care home residents in England to end,13/04/23 06:24,Sad,https://news.sky.com/story/routine-covid-testing-for-symptomatic-care-home-residents-in-england-to-end-12845857
https://e3.365dm.com/23/03/768x432/skynews-covid-flu-test_6102007.jpg?20230328081343,"COVID or flu? Ultra-thin sensor 'can detect both within 10 seconds', say scientists",13/04/23 06:24,Sad,https://news.sky.com/story/covid-or-flu-ultra-thin-sensor-can-detect-both-within-10-seconds-say-scientists-12843973
https://e3.365dm.com/20/03/768x432/skynews-boris-johnson-patrick-vallance_4937152.jpg?20230324190911,Partygate inquiry: Sir Patrick Vallance takes aim at Boris Johnson as he says COVID rules were 'for everybody',13/04/23 06:24,Controversial,https://news.sky.com/story/partygate-inquiry-sir-patrick-vallance-takes-aim-at-boris-johnson-as-he-says-covid-rules-were-for-everybody-12841816
https://e3.365dm.com/23/03/768x432/skynews-covid-19-vaccine-period_6097801.jpg?20230323121526,"COVID-19 vaccines do not affect a woman's menstrual cycle, study finds",13/04/23 06:24,Sad,https://news.sky.com/story/covid-19-vaccines-do-not-affect-a-womans-menstrual-cycle-study-finds-12840778
https://e3.365dm.com/23/01/768x432/skynews-covid-testing_6019813.jpg?20230110160705,"COVID-19 infections in England at highest level since start of year, final estimates reveal",13/04/23 06:24,Sad,https://news.sky.com/story/covid-19-infections-in-england-at-highest-level-since-start-of-year-final-estimates-reveal-12841596
